2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:37:45.205 | info | pacfoc35py0mvm |   Downloading nvidia_nccl_cu12-2.26.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (201.3 MB)\n
2025-08-03  13:37:44.026 | info | pacfoc35py0mvm | Collecting nvidia-nccl-cu12==2.26.2\n
2025-08-03  13:37:43.965 | info | iywwsdl1f2kg46 | Installing collected packages: nvidia-cusparselt-cu12, triton, sympy, nvidia-nvtx-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufile-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, nvidia-cusparse-cu12, nvidia-cufft-cu12, nvidia-cudnn-cu12, nvidia-cusolver-cu12, torch, xformers\n
2025-08-03  13:37:43.802 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 156.8/156.8 MB 30.2 MB/s eta 0:00:00\n
2025-08-03  13:37:43.802 | info | pacfoc35py0mvm |   Downloading nvidia_cusparselt_cu12-0.6.3-py3-none-manylinux2014_x86_64.whl (156.8 MB)\n
2025-08-03  13:37:42.902 | info | pacfoc35py0mvm | Collecting nvidia-cusparselt-cu12==0.6.3\n
2025-08-03  13:37:42.650 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 216.6/216.6 MB 23.5 MB/s eta 0:00:00\n
2025-08-03  13:37:42.649 | info | pacfoc35py0mvm |   Downloading nvidia_cusparse_cu12-12.5.4.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (216.6 MB)\n
2025-08-03  13:37:42.561 | info | iywwsdl1f2kg46 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch==2.7.1->xformers) (3.0.2)\n
2025-08-03  13:37:42.561 | info | iywwsdl1f2kg46 | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy>=1.13.3->torch==2.7.1->xformers) (1.3.0)\n
2025-08-03  13:37:42.434 | info | iywwsdl1f2kg46 | Requirement already satisfied: setuptools>=40.8.0 in /usr/local/lib/python3.11/site-packages (from triton==3.3.1->torch==2.7.1->xformers) (65.5.1)\n
2025-08-03  13:37:42.224 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 155.7/155.7 MB 31.1 MB/s eta 0:00:00\n
2025-08-03  13:37:42.223 | info | iywwsdl1f2kg46 |   Downloading triton-3.3.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (155.7 MB)\n
2025-08-03  13:37:42.223 | info | iywwsdl1f2kg46 | Collecting triton==3.3.1\n
2025-08-03  13:37:42.223 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 193.4 MB/s eta 0:00:00\n
2025-08-03  13:37:42.223 | info | iywwsdl1f2kg46 |   Downloading nvidia_cufile_cu12-1.11.1.6-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.1 MB)\n
2025-08-03  13:37:42.223 | info | iywwsdl1f2kg46 | Collecting nvidia-cufile-cu12==1.11.1.6\n
2025-08-03  13:37:41.431 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.7/19.7 MB 153.3 MB/s eta 0:00:00\n
2025-08-03  13:37:41.431 | info | iywwsdl1f2kg46 |   Downloading nvidia_nvjitlink_cu12-12.6.85-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl (19.7 MB)\n
2025-08-03  13:37:41.431 | info | iywwsdl1f2kg46 | Collecting nvidia-nvjitlink-cu12==12.6.85\n
2025-08-03  13:37:41.431 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 89.3/89.3 kB 63.3 MB/s eta 0:00:00\n
2025-08-03  13:37:41.431 | info | iywwsdl1f2kg46 |   Downloading nvidia_nvtx_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (89 kB)\n
2025-08-03  13:37:41.302 | info | iywwsdl1f2kg46 | Collecting nvidia-nvtx-cu12==12.6.77\n
2025-08-03  13:37:41.243 | info | pacfoc35py0mvm | Collecting nvidia-cusparse-cu12==12.5.4.2\n
2025-08-03  13:37:41.060 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 201.3/201.3 MB 23.5 MB/s eta 0:00:00\n
2025-08-03  13:37:41.060 | info | iywwsdl1f2kg46 |   Downloading nvidia_nccl_cu12-2.26.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (201.3 MB)\n
2025-08-03  13:37:41.038 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 158.2/158.2 MB 34.5 MB/s eta 0:00:00\n
2025-08-03  13:37:41.038 | info | pacfoc35py0mvm |   Downloading nvidia_cusolver_cu12-11.7.1.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (158.2 MB)\n
2025-08-03  13:37:41.038 | info | pacfoc35py0mvm | Collecting nvidia-cusolver-cu12==11.7.1.2\n
2025-08-03  13:37:40.130 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.3/56.3 MB 71.2 MB/s eta 0:00:00\n
2025-08-03  13:37:40.130 | info | pacfoc35py0mvm |   Downloading nvidia_curand_cu12-10.3.7.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (56.3 MB)\n
2025-08-03  13:37:39.994 | info | iywwsdl1f2kg46 | Collecting nvidia-nccl-cu12==2.26.2\n
2025-08-03  13:37:39.784 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 156.8/156.8 MB 27.0 MB/s eta 0:00:00\n
2025-08-03  13:37:39.784 | info | iywwsdl1f2kg46 |   Downloading nvidia_cusparselt_cu12-0.6.3-py3-none-manylinux2014_x86_64.whl (156.8 MB)\n
2025-08-03  13:37:39.773 | info | pacfoc35py0mvm | Collecting nvidia-curand-cu12==10.3.7.77\n
2025-08-03  13:37:39.531 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 200.2/200.2 MB 24.6 MB/s eta 0:00:00\n
2025-08-03  13:37:39.531 | info | pacfoc35py0mvm |   Downloading nvidia_cufft_cu12-11.3.0.4-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (200.2 MB)\n
2025-08-03  13:37:38.912 | info | iywwsdl1f2kg46 | Collecting nvidia-cusparselt-cu12==0.6.3\n
2025-08-03  13:37:38.658 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 216.6/216.6 MB 21.3 MB/s eta 0:00:00\n
2025-08-03  13:37:38.658 | info | iywwsdl1f2kg46 |   Downloading nvidia_cusparse_cu12-12.5.4.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (216.6 MB)\n
2025-08-03  13:37:38.087 | info | pacfoc35py0mvm | Collecting nvidia-cufft-cu12==11.3.0.4\n
2025-08-03  13:37:37.635 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 393.1/393.1 MB 12.4 MB/s eta 0:00:00\n
2025-08-03  13:37:37.634 | info | pacfoc35py0mvm |   Downloading nvidia_cublas_cu12-12.6.4.1-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (393.1 MB)\n
2025-08-03  13:37:37.505 | info | iywwsdl1f2kg46 | Collecting nvidia-cusparse-cu12==12.5.4.2\n
2025-08-03  13:37:37.306 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 158.2/158.2 MB 27.6 MB/s eta 0:00:00\n
2025-08-03  13:37:37.306 | info | iywwsdl1f2kg46 |   Downloading nvidia_cusolver_cu12-11.7.1.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (158.2 MB)\n
2025-08-03  13:37:37.306 | info | iywwsdl1f2kg46 | Collecting nvidia-cusolver-cu12==11.7.1.2\n
2025-08-03  13:37:36.356 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.3/56.3 MB 65.4 MB/s eta 0:00:00\n
2025-08-03  13:37:36.356 | info | iywwsdl1f2kg46 |   Downloading nvidia_curand_cu12-10.3.7.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (56.3 MB)\n
2025-08-03  13:37:36.043 | info | iywwsdl1f2kg46 | Collecting nvidia-curand-cu12==10.3.7.77\n
2025-08-03  13:37:35.796 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 200.2/200.2 MB 22.2 MB/s eta 0:00:00\n
2025-08-03  13:37:35.796 | info | iywwsdl1f2kg46 |   Downloading nvidia_cufft_cu12-11.3.0.4-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (200.2 MB)\n
2025-08-03  13:37:34.677 | info | iywwsdl1f2kg46 | Collecting nvidia-cufft-cu12==11.3.0.4\n
2025-08-03  13:37:34.450 | info | pacfoc35py0mvm | Collecting nvidia-cublas-cu12==12.6.4.1\n
2025-08-03  13:37:34.215 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 393.1/393.1 MB 13.2 MB/s eta 0:00:00\n
2025-08-03  13:37:34.215 | info | iywwsdl1f2kg46 |   Downloading nvidia_cublas_cu12-12.6.4.1-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (393.1 MB)\n
2025-08-03  13:37:33.803 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 571.0/571.0 MB 9.9 MB/s eta 0:00:00\n
2025-08-03  13:37:33.802 | info | pacfoc35py0mvm |   Downloading nvidia_cudnn_cu12-9.5.1.17-py3-none-manylinux_2_28_x86_64.whl (571.0 MB)\n
2025-08-03  13:37:33.802 | info | pacfoc35py0mvm | Collecting nvidia-cudnn-cu12==9.5.1.17\n
2025-08-03  13:37:32.381 | info | iywwsdl1f2kg46 | Collecting nvidia-cublas-cu12==12.6.4.1\n
2025-08-03  13:37:31.701 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 571.0/571.0 MB 8.8 MB/s eta 0:00:00\n
2025-08-03  13:37:31.701 | info | iywwsdl1f2kg46 |   Downloading nvidia_cudnn_cu12-9.5.1.17-py3-none-manylinux_2_28_x86_64.whl (571.0 MB)\n
2025-08-03  13:37:31.700 | info | iywwsdl1f2kg46 | Collecting nvidia-cudnn-cu12==9.5.1.17\n
2025-08-03  13:37:30.585 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 8.9/8.9 MB 171.4 MB/s eta 0:00:00\n
2025-08-03  13:37:30.585 | info | pacfoc35py0mvm |   Downloading nvidia_cuda_cupti_cu12-12.6.80-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (8.9 MB)\n
2025-08-03  13:37:30.585 | info | pacfoc35py0mvm | Collecting nvidia-cuda-cupti-cu12==12.6.80\n
2025-08-03  13:37:30.585 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 897.7/897.7 kB 207.4 MB/s eta 0:00:00\n
2025-08-03  13:37:30.585 | info | pacfoc35py0mvm |   Downloading nvidia_cuda_runtime_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (897 kB)\n
2025-08-03  13:37:30.585 | info | pacfoc35py0mvm | Collecting nvidia-cuda-runtime-cu12==12.6.77\n
2025-08-03  13:37:30.445 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.7/23.7 MB 74.3 MB/s eta 0:00:00\n
2025-08-03  13:37:30.445 | info | pacfoc35py0mvm |   Downloading nvidia_cuda_nvrtc_cu12-12.6.77-py3-none-manylinux2014_x86_64.whl (23.7 MB)\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm | Collecting nvidia-cuda-nvrtc-cu12==12.6.77\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm | Requirement already satisfied: fsspec in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (2024.6.1)\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.1.6)\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.3)\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.3/6.3 MB 168.3 MB/s eta 0:00:00\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm |   Downloading sympy-1.14.0-py3-none-any.whl (6.3 MB)\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm | Collecting sympy>=1.13.3\n
2025-08-03  13:37:29.816 | info | pacfoc35py0mvm | Requirement already satisfied: typing-extensions>=4.10.0 in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (4.14.1)\n
2025-08-03  13:37:29.706 | info | pacfoc35py0mvm | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.18.0)\n
2025-08-03  13:37:28.848 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 821.2/821.2 MB 6.2 MB/s eta 0:00:00\n
2025-08-03  13:37:28.825 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 8.9/8.9 MB 195.4 MB/s eta 0:00:00\n
2025-08-03  13:37:28.825 | info | iywwsdl1f2kg46 |   Downloading nvidia_cuda_cupti_cu12-12.6.80-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (8.9 MB)\n
2025-08-03  13:37:28.825 | info | iywwsdl1f2kg46 | Collecting nvidia-cuda-cupti-cu12==12.6.80\n
2025-08-03  13:37:28.825 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 897.7/897.7 kB 191.8 MB/s eta 0:00:00\n
2025-08-03  13:37:28.825 | info | iywwsdl1f2kg46 |   Downloading nvidia_cuda_runtime_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (897 kB)\n
2025-08-03  13:37:28.825 | info | iywwsdl1f2kg46 | Collecting nvidia-cuda-runtime-cu12==12.6.77\n
2025-08-03  13:37:28.692 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.7/23.7 MB 123.0 MB/s eta 0:00:00\n
2025-08-03  13:37:28.692 | info | iywwsdl1f2kg46 |   Downloading nvidia_cuda_nvrtc_cu12-12.6.77-py3-none-manylinux2014_x86_64.whl (23.7 MB)\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 | Collecting nvidia-cuda-nvrtc-cu12==12.6.77\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 | Requirement already satisfied: fsspec in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (2024.6.1)\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.1.6)\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.3)\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.3/6.3 MB 189.2 MB/s eta 0:00:00\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 |   Downloading sympy-1.14.0-py3-none-any.whl (6.3 MB)\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 | Collecting sympy>=1.13.3\n
2025-08-03  13:37:28.559 | info | iywwsdl1f2kg46 | Requirement already satisfied: typing-extensions>=4.10.0 in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (4.14.1)\n
2025-08-03  13:37:28.445 | info | iywwsdl1f2kg46 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.18.0)\n
2025-08-03  13:37:27.374 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 821.2/821.2 MB 5.5 MB/s eta 0:00:00\n
2025-08-03  13:37:27.374 | info | iywwsdl1f2kg46 |   Downloading torch-2.7.1-cp311-cp311-manylinux_2_28_x86_64.whl (821.2 MB)\n
2025-08-03  13:37:23.674 | info | pacfoc35py0mvm |   Downloading torch-2.7.1-cp311-cp311-manylinux_2_28_x86_64.whl (821.2 MB)\n
2025-08-03  13:37:23.674 | info | pacfoc35py0mvm | Collecting torch==2.7.1\n
2025-08-03  13:37:23.571 | info | pacfoc35py0mvm | Requirement already satisfied: numpy in /usr/local/lib/python3.11/site-packages (from xformers) (2.1.2)\n
2025-08-03  13:37:23.428 | info | pacfoc35py0mvm |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 117.1/117.1 MB 32.6 MB/s eta 0:00:00\n
2025-08-03  13:37:23.428 | info | pacfoc35py0mvm |   Downloading xformers-0.0.31.post1-cp39-abi3-manylinux_2_28_x86_64.whl (117.1 MB)\n
2025-08-03  13:37:23.197 | info | iywwsdl1f2kg46 | Collecting torch==2.7.1\n
2025-08-03  13:37:23.096 | info | iywwsdl1f2kg46 | Requirement already satisfied: numpy in /usr/local/lib/python3.11/site-packages (from xformers) (2.1.2)\n
2025-08-03  13:37:22.949 | info | iywwsdl1f2kg46 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 117.1/117.1 MB 36.2 MB/s eta 0:00:00\n
2025-08-03  13:37:22.949 | info | iywwsdl1f2kg46 |   Downloading xformers-0.0.31.post1-cp39-abi3-manylinux_2_28_x86_64.whl (117.1 MB)\n
2025-08-03  13:37:22.305 | info | pacfoc35py0mvm | Collecting xformers\n
2025-08-03  13:37:22.305 | info | pacfoc35py0mvm | [05:37:21] INFO: Installing xformers...\n
2025-08-03  13:37:22.305 | info | pacfoc35py0mvm | [05:37:21] INFO: ✅ accelerate>=0.20.0 installed\n
2025-08-03  13:37:22.305 | info | pacfoc35py0mvm | [05:37:21] INFO: Installing xformers...\n
2025-08-03  13:37:22.305 | info | pacfoc35py0mvm | [05:37:21] INFO: ✅ accelerate>=0.20.0 installed\n
2025-08-03  13:37:22.305 | info | pacfoc35py0mvm | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:37:22.305 | info | pacfoc35py0mvm | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:37:22.216 | info | iywwsdl1f2kg46 | Collecting xformers\n
2025-08-03  13:37:22.216 | info | iywwsdl1f2kg46 | [05:37:21] INFO: Installing xformers...\n
2025-08-03  13:37:22.216 | info | iywwsdl1f2kg46 | [05:37:21] INFO: ✅ accelerate>=0.20.0 installed\n
2025-08-03  13:37:22.216 | info | iywwsdl1f2kg46 | [05:37:21] INFO: Installing xformers...\n
2025-08-03  13:37:22.216 | info | iywwsdl1f2kg46 | [05:37:21] INFO: ✅ accelerate>=0.20.0 installed\n
2025-08-03  13:37:22.216 | info | iywwsdl1f2kg46 | [notice] To update, run: pip install --upgrade pip\n
2025-08-03  13:37:22.216 | info | iywwsdl1f2kg46 | [notice] A new release of pip available: 22.3.1 -> 25.2\n
2025-08-03  13:37:21.736 | info | pacfoc35py0mvm | \n
2025-08-03  13:37:21.736 | warning | pacfoc35py0mvm | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:37:21.615 | info | pacfoc35py0mvm | Successfully installed accelerate-1.9.0 psutil-7.0.0\n
2025-08-03  13:37:21.556 | info | iywwsdl1f2kg46 | \n
2025-08-03  13:37:21.556 | warning | iywwsdl1f2kg46 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv\n
2025-08-03  13:37:21.436 | info | iywwsdl1f2kg46 | Successfully installed accelerate-1.9.0 psutil-7.0.0\n
2025-08-03  13:37:21.310 | info | pacfoc35py0mvm | Installing collected packages: psutil, accelerate\n
2025-08-03  13:37:21.310 | info | pacfoc35py0mvm | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (2025.8.3)\n
2025-08-03  13:37:21.310 | info | pacfoc35py0mvm | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (2.5.0)\n
2025-08-03  13:37:21.310 | info | pacfoc35py0mvm | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.10)\n
2025-08-03  13:37:21.309 | info | pacfoc35py0mvm | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.4.2)\n
2025-08-03  13:37:21.129 | info | iywwsdl1f2kg46 | Installing collected packages: psutil, accelerate\n
2025-08-03  13:37:21.129 | info | iywwsdl1f2kg46 | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (2025.8.3)\n
2025-08-03  13:37:21.129 | info | iywwsdl1f2kg46 | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (2.5.0)\n
2025-08-03  13:37:21.128 | info | iywwsdl1f2kg46 | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.10)\n
2025-08-03  13:37:21.128 | info | iywwsdl1f2kg46 | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/site-packages (from requests->huggingface_hub>=0.21.0->accelerate>=0.20.0) (3.4.2)\n
2025-08-03  13:37:20.078 | info | pacfoc35py0mvm | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch>=2.0.0->accelerate>=0.20.0) (3.0.2)\n
2025-08-03  13:37:19.898 | info | iywwsdl1f2kg46 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch>=2.0.0->accelerate>=0.20.0) (3.0.2)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy==1.13.1->torch>=2.0.0->accelerate>=0.20.0) (1.3.0)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-nvjitlink-cu12 in /usr/local/lib/python3.11/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: sympy==1.13.1 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (1.13.1)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: triton==3.1.0 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.1.0)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-nccl-cu12==2.21.5 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (2.21.5)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.0.106)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (11.4.5.107)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (10.3.2.106)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (11.0.2.54)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.3.1)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cudnn-cu12==9.1.0.70 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (9.1.0.70)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.897 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.896 | info | pacfoc35py0mvm | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (12.1.105)\n
2025-08-03  13:37:19.896 | info | pacfoc35py0mvm | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.1.6)\n
2025-08-03  13:37:19.770 | info | pacfoc35py0mvm | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch>=2.0.0->accelerate>=0.20.0) (3.3)\n
